,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
4185,2017-04-26,49.619998931884766,98.95999908447266,1262.0999755859375,20975.08984375,6025.22998046875,2.311000108718872,10.850000381469727,2388.97998046875,2398.159912109375,2386.780029296875,2387.449951171875,2387.449951171875,4111350000.0,No_Crisis,2079.5544774554305,2147.462146138036,2038.7107135453039,2012.2486927724256,72.87422219811693,69.97840534872702,0.5,36.43711109905846,-39.14999961853027,-0.9438136801027667,4.137639201884649,2.133106768231532,1.9821454581612943,2.225289426587607,2.060247756403888,1.8591677871308776,0.25075235231498416,6.333333333333333,7.83698296836983,23.83333333333333,54.333333333333336,8.166666666666666,11.166666666666666,6.166666666666667
4186,2017-04-27,48.970001220703125,99.08000183105469,1263.699951171875,20981.330078125,6048.93994140625,2.2960000038146973,10.359999656677246,2389.699951171875,2392.10009765625,2382.679931640625,2388.77001953125,2388.77001953125,4099940000.0,No_Crisis,2080.2308674486885,2148.528512644213,2039.1014047350202,2013.0523923251296,72.90755052640287,70.0408324626127,0.49603174603174605,36.16445958650936,-39.640000343322754,-0.9568659717222022,4.682086367802534,2.1325929341012237,1.9823518537984517,2.2253683446425483,2.0643254264688324,1.8596592125655185,0.23167457734586483,6.266666666666667,7.840024330900244,23.866666666666667,54.266666666666666,8.133333333333333,11.133333333333333,6.133333333333333
4187,2017-04-28,49.33000183105469,99.05000305175781,1266.0999755859375,20940.509765625,6047.60986328125,2.2820000648498535,10.819999694824219,2393.679931640625,2393.679931640625,2382.360107421875,2384.199951171875,2384.199951171875,3721350000.0,No_Crisis,2080.8969938858695,2149.5191810075626,2039.486129981884,2013.858526959197,72.9408788546888,70.10325957649837,0.5,36.4704394273444,-39.18000030517578,-0.9492081460536695,4.469924260336763,2.13205801987341,1.9823925519885197,2.225431479224719,2.06537699477019,1.860653018276652,0.21662307007966364,6.2,7.843065693430657,23.9,54.2,8.1,11.1,6.1
4188,2017-05-01,48.84000015258789,99.13999938964844,1253.300048828125,20913.4609375,6091.60009765625,2.325000047683716,10.109999656677246,2388.5,2394.489990234375,2384.830078125,2388.330078125,2388.330078125,3201500000.0,No_Crisis,2081.588601334764,2151.176661441201,2041.139015308572,2014.6599467697538,73.04854518674645,70.28200184591772,0.48809523809523814,35.654647055435774,-39.890000343322754,-0.9359338840774314,4.339694284564253,2.131608744719668,1.9811229186931032,2.2241531137831987,2.070005014402539,1.861194011501361,0.254995033281177,6.0,7.852189781021898,24.0,54.0,8.0,11.0,6.0
4189,2017-05-02,47.65999984741211,98.9800033569336,1255.0999755859375,20949.890625,6095.3701171875,2.2960000038146973,10.59000015258789,2391.050048828125,2392.929931640625,2385.820068359375,2391.169921875,2391.169921875,3861360000.0,No_Crisis,2082.2760056406455,2151.87635024713,2041.9195849882158,2015.4652213457334,73.0895548622322,70.33588988756573,0.5,36.5447774311161,-39.40999984741211,-0.9135004774703667,4.175410751382839,2.1311067683797975,1.9820409276876267,2.223718476979886,2.074405980650613,1.8617758939653244,0.22159402316408405,5.935483870967742,7.855231143552312,23.93548387096774,53.41935483870968,7.935483870967742,11.0,6.0
4190,2017-05-03,47.81999969482422,99.20999908447266,1246.4000244140625,20957.900390625,6072.5498046875,2.309000015258789,10.680000305175781,2386.5,2389.820068359375,2379.75,2388.1298828125,2388.1298828125,3896760000.0,No_Crisis,2082.9476787984295,2152.5631337720292,2042.6848698280378,2016.2659673028659,73.13056453771797,70.38977792921372,0.5,36.56528226885899,-39.31999969482422,-0.8865942420619114,3.6136381321021736,2.1305982045879874,1.9829913901514964,2.2233017173077743,2.078860087174984,1.8623979608968797,0.23013992808380523,5.870967741935484,7.858272506082725,23.870967741935484,52.83870967741935,7.870967741935484,11.0,6.0
4191,2017-05-04,45.52000045776367,98.76000213623047,1226.5,20951.470703125,6075.33984375,2.3559999465942383,10.460000038146973,2389.7900390625,2391.429931640625,2380.35009765625,2389.52001953125,2389.52001953125,4367860000.0,No_Crisis,2083.6137790202465,2153.633976781091,2043.0719626290459,2016.6523586612805,73.17157421320373,70.44366597086172,0.4920634920634921,36.00506032713199,-39.53999996185303,-0.8445134541093001,3.1066633596802316,2.1302134877825685,1.983453599220948,2.223449818010103,2.083642695340817,1.8630567636231186,0.27235725125342114,5.806451612903226,7.861313868613139,23.806451612903224,52.25806451612903,7.806451612903226,11.0,6.0
4192,2017-05-05,46.220001220703125,98.6500015258789,1224.800048828125,21006.939453125,6100.759765625,2.3519999980926514,10.569999694824219,2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,2399.2900390625,3543240000.0,No_Crisis,2084.293107064188,2154.6814188402755,2043.4690842304208,2017.446768624442,73.21258388868948,70.49755401250972,0.4920634920634921,36.025239691259905,-39.43000030517578,-0.8110746073216555,3.188315101314269,2.1298788369940285,1.983782087349078,2.223593129247653,2.08493287468097,1.864123475695512,0.26706712341168126,5.741935483870968,7.864355231143553,23.741935483870968,51.67741935483871,7.741935483870968,11.0,6.0
4193,2017-05-08,46.43000030517578,99.1500015258789,1225.300048828125,21012.279296875,6102.66015625,2.375999927520752,9.770000457763672,2399.93994140625,2401.360107421875,2393.919921875,2399.3798828125,2399.3798828125,3429990000.0,No_Crisis,2084.9759000393715,2155.9315100133244,2044.9848137711679,2018.2324000135466,73.33561291514675,70.65921813745372,0.5,36.66780645757338,-40.22999954223633,-0.8081297340176383,3.0095932003993617,2.12959556933581,1.9833528804843181,2.222186633346927,2.0922465595867616,1.8644913343159553,0.2837533679339903,5.548387096774194,7.873479318734794,23.548387096774192,49.935483870967744,7.548387096774194,11.0,6.0
4194,2017-05-09,45.880001068115234,99.58999633789062,1214.300048828125,20975.779296875,6120.58984375,2.4070000648498535,9.960000038146973,2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,2396.919921875,3657840000.0,No_Crisis,2085.6508142524085,2156.6320577222245,2045.7264561146997,2019.0032074416893,73.37662259063251,70.71310617910171,0.5,36.688311295316254,-40.03999996185303,-0.8229511179953798,2.5074609919507083,2.1293267946372785,1.9845844129970087,2.2219855162202915,2.096782791521498,1.8652750277402794,0.3102172733283557,5.483870967741936,7.876520681265207,23.483870967741936,49.354838709677416,7.483870967741936,11.0,6.0
4195,2017-05-10,47.33000183105469,99.66999816894531,1217.300048828125,20943.109375,6129.14013671875,2.4140000343322754,10.210000038146973,2396.7900390625,2399.739990234375,2392.7900390625,2399.6298828125,2399.6298828125,3649370000.0,No_Crisis,2086.351617825675,2157.3363992442255,2046.4584448105795,2019.7765096028645,73.41763226611826,70.76699422074972,0.4920634920634921,36.12613651189946,-39.78999996185303,-0.8598666874504481,2.1531613937142886,2.129088322971563,1.9858290959574008,2.2217899855473124,2.101048492082911,1.8660933755994793,0.3129515422493645,5.419354838709678,7.879562043795621,23.41935483870968,48.774193548387096,7.419354838709678,11.0,6.0
4196,2017-05-11,47.83000183105469,99.62000274658203,1222.699951171875,20919.419921875,6115.9599609375,2.4000000953674316,10.600000381469727,2394.840087890625,2395.719970703125,2381.739990234375,2394.43994140625,2394.43994140625,3727710000.0,No_Crisis,2087.0317627274785,2158.3159353062724,2046.8468170166016,2020.521250722818,73.45864194160401,70.82088226239772,0.5,36.72932097080201,-39.39999961853027,-0.8789151143143279,1.4010325796350926,2.128837993829532,1.986336342887067,2.2219888807591652,2.104942212437922,1.8669384137108862,0.29505788292950985,5.354838709677419,7.882603406326035,23.35483870967742,48.193548387096776,7.354838709677419,11.0,6.0
4197,2017-05-12,47.84000015258789,99.25,1226.199951171875,20896.609375,6121.22998046875,2.3350000381469727,10.399999618530273,2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,2390.89990234375,3304620000.0,No_Crisis,2087.710642697783,2159.2218477553215,2047.230376754982,2021.2569753200619,73.49965161708977,70.87477030404571,0.4801587301587301,35.29149938757088,-39.60000038146973,-0.8784943862860921,0.5410796320235303,2.128486215226178,1.9864175026445983,2.222114868671526,2.1060482596769075,1.8680879802780306,0.2289517784700652,5.290322580645161,7.885644768856448,23.29032258064516,47.61290322580645,7.290322580645161,11.0,6.0
4198,2017-05-15,48.849998474121094,98.91000366210938,1228.5999755859375,20981.939453125,6149.669921875,2.3380000591278076,10.420000076293945,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,2402.320068359375,3490080000.0,No_Crisis,2088.400814091578,2160.5423182997592,2048.6282211559446,2022.0021306703302,73.62268064354704,71.03643442898971,0.4484126984126984,33.01334489174926,-39.579999923706055,-0.8835758349772624,0.612116869321202,2.1281107213560695,1.985697786176777,2.2211944550959695,2.112323855512068,1.8687217882215652,0.2256762036157398,5.096774193548387,7.894768856447689,23.096774193548388,45.87096774193549,7.096774193548387,11.0,6.0
4199,2017-05-16,48.65999984741211,98.11000061035156,1235.0,20979.75,6169.8701171875,2.3289999961853027,10.649999618530273,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,2400.669921875,3421810000.0,No_Crisis,2089.064871927495,2161.2383403391077,2049.3529138660965,2022.7520374116443,73.6636903190328,71.09032247063772,0.5,36.8318451595164,-39.35000038146973,-0.8813187525554956,0.4274448815998788,2.1276798914447057,1.9866928650463669,2.2209788125504932,2.1159422127742418,1.8696656486360463,0.21305778341106096,5.032258064516129,7.897810218978103,23.032258064516128,45.29032258064516,7.032258064516129,11.0,6.0
4200,2017-05-17,49.06999969482422,97.41999816894531,1257.5,20606.9296875,6011.240234375,2.2160000801086426,15.59000015258789,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,2357.030029296875,4164760000.0,No_Crisis,2089.6703792768035,2161.804212272512,2050.020243485946,2023.4519545908547,73.70469999451855,71.14421051228571,0.49603174603174605,36.55987102902706,-34.40999984741211,-0.8560839251380175,-2.5884816170481635,2.127150247241268,1.987355602662154,2.220658142225496,2.1190871404210445,1.8706388429237244,0.09691293968759807,4.967741935483871,7.900851581508516,22.967741935483872,44.70967741935484,6.967741935483871,11.0,6.0
4201,2017-05-18,49.349998474121094,97.87999725341797,1251.699951171875,20663.01953125,6055.1298828125,2.2330000400543213,14.65999984741211,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,2365.719970703125,4319440000.0,No_Crisis,2090.299088027009,2162.824616713331,2050.3725869315012,2024.1521098450844,73.7457096700043,71.1980985539337,0.23809523809523814,17.55850230238198,-35.34000015258789,-0.8299679196973724,-3.8754163159394945,2.1267418151690953,1.9873209210277472,2.2206719166650375,2.1222900389118764,1.8716356231960927,0.11071000114244489,4.903225806451613,7.90389294403893,22.90322580645161,44.12903225806451,6.903225806451613,11.0,6.0
4202,2017-05-19,50.33000183105469,97.1500015258789,1252.699951171875,20804.83984375,6083.7001953125,2.244999885559082,12.039999961853027,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,2381.72998046875,3831700000.0,No_Crisis,2090.9721842126255,2163.8795878680457,2050.7419931673285,2024.8660229037266,73.78671934549007,71.25198659558171,0.4126984126984127,30.45166195210701,-37.96000003814697,-0.8161642262532098,-3.5352066880243385,2.1264032114696207,1.9873122504468776,2.220699038146525,2.1228799900976805,1.8728435288061966,0.12211989546140156,4.838709677419355,7.906934306569344,22.83870967741936,43.54838709677419,6.838709677419355,11.0,6.0
4203,2017-05-22,50.72999954223633,96.9800033569336,1260.699951171875,20894.830078125,6133.6201171875,2.253999948501587,10.930000305175781,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,2394.02001953125,3176580000.0,No_Crisis,2091.6522369585805,2166.398190165675,2052.080690386042,2025.5890974277788,73.90974837194733,71.41365072052571,0.5,36.954874185973665,-39.06999969482422,-0.8318107702007705,-2.422311258558869,2.1260553854630797,1.986639646298127,2.2197486448738766,2.128884241280608,1.8737065962089392,0.12511570722097876,4.645161290322581,7.916058394160585,22.64516129032258,41.80645161290322,6.645161290322581,11.0,6.0
4204,2017-05-23,51.470001220703125,97.3499984741211,1254.800048828125,20937.91015625,6138.7099609375,2.2850000858306885,10.720000267028809,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,2398.419921875,3216560000.0,No_Crisis,2092.3285741994505,2167.070716924253,2052.7978746126482,2026.3199772489243,73.95075804743308,71.4675387621737,0.5,36.97537902371654,-39.27999973297119,-0.8410194714825189,-1.3814603107291576,2.1257246872713527,1.9875044591663373,2.2194614940699857,2.132604048527641,1.8747927421174508,0.1523960373030473,4.580645161290322,7.919099756690998,22.580645161290324,41.2258064516129,6.580645161290322,11.0,6.0
4205,2017-05-24,51.36000061035156,97.23999786376953,1252.4000244140625,21012.419921875,6163.02001953125,2.2660000324249268,10.020000457763672,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,2404.389892578125,3389240000.0,No_Crisis,2093.028916671813,2167.7566104955067,2053.516030900838,2027.0637142584192,73.99176772291885,71.52142680382171,0.5,36.995883861459426,-39.97999954223633,-0.8436499544681189,-0.33698185264748126,2.125404529128378,1.9883093596670847,2.2190659635078243,2.1362513914997745,1.8759077176441294,0.12974864092515226,4.516129032258064,7.922141119221411,22.516129032258064,40.64516129032258,6.516129032258064,11.0,6.0
4206,2017-05-25,48.900001525878906,97.25,1255.800048828125,21082.94921875,6205.259765625,2.255000114440918,9.989999771118164,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,2415.070068359375,3538210000.0,No_Crisis,2093.7233040750575,2169.1768417799403,2053.91955103193,2027.8140455921243,74.0327773984046,71.5753148454697,0.5,37.0163886992023,-40.010000228881836,-0.8518831452292547,0.9563793058871628,2.1250329878550827,1.9885897068406984,2.2191060685869908,2.140101633865736,1.8770517358948517,0.11489848057518204,4.451612903225806,7.9251824817518255,22.451612903225808,40.064516129032256,6.451612903225806,11.0,6.0
4207,2017-05-26,49.79999923706055,97.4000015258789,1267.5999755859375,21080.279296875,6210.18994140625,2.25,9.8100004196167,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2415.820068359375,2806930000.0,No_Crisis,2094.4128035192275,2170.5558591633176,2054.323007572986,2028.5637040227095,74.07378707389036,71.6292028871177,0.5,37.03689353694518,-40.1899995803833,-0.8489913951194218,1.702034788745932,2.1246311432348493,1.9890174525109507,2.2191405099821,2.140629991395228,1.8783189390462955,0.1093700086047722,4.387096774193548,7.928223844282239,22.387096774193548,39.483870967741936,6.387096774193548,11.0,6.0
4208,2017-05-30,49.65999984741211,97.27999877929688,1262.0999755859375,21029.470703125,6203.18994140625,2.2170000076293945,10.380000114440918,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,2412.909912109375,3205860000.0,No_Crisis,2095.0878758285985,2173.6418233472245,2056.0314403422994,2029.672702674668,74.23782577583339,71.8447550537097,0.5,37.11891288791669,-39.61999988555908,-0.8502203058315863,1.827848569712601,2.124210853372238,1.989011739970103,2.2173031739391806,2.149966204709481,1.8793609420805946,0.06703380291991357,4.129032258064516,7.940389294403893,22.12903225806452,37.16129032258064,6.129032258064516,11.0,6.0
4209,2017-05-31,48.31999969482422,96.91999816894531,1272.0,21008.650390625,6198.52001953125,2.196000099182129,10.40999984741211,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,2411.800048828125,4518040000.0,No_Crisis,2095.7464924486885,2174.332137044271,2056.7486551784027,2030.4251068905846,74.27883545131914,71.8986430953577,0.4920634920634921,36.54990315858561,-39.59000015258789,-0.8335524533695291,1.6692866687933812,2.1237866112269357,1.9896117062286887,2.216687961464554,2.1533302827590015,1.8806307846229686,0.042669816423127394,4.064516129032258,7.943430656934307,22.064516129032256,36.58064516129032,6.064516129032258,11.0,6.0
4210,2017-06-01,48.36000061035156,97.19999694824219,1267.0,21144.1796875,6246.830078125,2.2170000076293945,9.890000343322754,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,2430.06005859375,3860620000.0,No_Crisis,2096.4319733832035,2175.071235083431,2057.165762891716,2031.1745266454825,74.29674594362154,71.94351580322359,0.48809523809523814,36.26388790105337,-40.109999656677246,-0.8224987651262392,2.5731310809142354,2.1234954386892135,1.9902688978512342,2.2166883101194865,2.156412806984551,1.8819228546691313,0.06058720064484335,4.0,7.94647201946472,22.0,36.0,6.0,11.0,6.0
4211,2017-06-02,47.65999984741211,96.72000122070312,1276.800048828125,21206.2890625,6305.7998046875,2.1589999198913574,9.75,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,2439.070068359375,3465500000.0,No_Crisis,2097.115820601995,2176.6832007259304,2057.591995375497,2031.9303815930618,74.31465643592395,71.98838851108948,0.5,37.157328217961975,-40.25,-0.8287871358227107,3.4993120936647966,2.123115991908171,1.9906272788745307,2.216623925755393,2.156425305114536,1.8832489534635537,0.0025746147768215266,3.966666666666667,7.949513381995135,21.866666666666667,35.96666666666667,5.966666666666667,10.966666666666669,6.033333333333333
4212,2017-06-05,47.400001525878906,96.80000305175781,1279.300048828125,21184.0390625,6295.68017578125,2.181999921798706,10.069999694824219,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2436.10009765625,2916720000.0,No_Crisis,2097.791090893651,2180.038568541061,2058.96750335352,2032.6857806428109,74.36838791283117,72.12300663468716,0.5,37.184193956415584,-39.93000030517578,-0.849495253367832,3.618431309631795,2.1227536729419425,1.9909535996922405,2.2148020555693635,2.162301156207457,1.8845775735592165,0.019698765591249057,3.8666666666666663,7.958637469586375,21.466666666666665,35.86666666666667,5.866666666666666,10.866666666666667,6.133333333333334
4213,2017-06-06,48.189998626708984,96.63999938964844,1294.4000244140625,21136.23046875,6275.06005859375,2.1470000743865967,10.449999809265137,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,2429.330078125,3376750000.0,No_Crisis,2098.4555969640355,2180.7611526268115,2059.681944162254,2033.44428850085,74.38629840513359,72.16787934255305,0.49603174603174605,36.8979654787369,-39.55000019073486,-0.8844486825843252,2.974698025132165,2.1222437917225685,1.991405908314543,2.214181250392251,2.1653982442203374,1.8859514786929705,-0.018398169833740763,3.8333333333333335,7.961678832116789,21.33333333333333,35.833333333333336,5.833333333333333,10.833333333333334,6.166666666666667
4214,2017-06-07,45.720001220703125,96.75,1290.0999755859375,21173.689453125,6297.3798828125,2.177999973297119,10.390000343322754,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,2433.139892578125,3576220000.0,No_Crisis,2099.1260843189025,2181.4905709503705,2060.3921900670266,2034.21343861318,74.40420889743599,72.21275205041894,0.48809523809523814,36.31634005708186,-39.609999656677246,-0.9173146261768987,2.554969484683621,2.121697019704317,1.991945197519695,2.2135872905070952,2.1683351375168107,1.8873502447954011,0.009664835780308412,3.8,7.964720194647202,21.2,35.8,5.8,10.8,6.2
4215,2017-06-08,45.63999938964844,96.91999816894531,1276.300048828125,21182.529296875,6321.759765625,2.194000005722046,10.15999984741211,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,2433.7900390625,3735980000.0,No_Crisis,2099.7926324535265,2183.099559629584,2060.8093943675804,2034.9764542179405,74.4221193897384,72.25762475828483,0.4920634920634921,36.620407953680804,-39.84000015258789,-0.9334730252130815,2.0901797212940387,2.121154200282878,1.992442307147832,2.2135654052726985,2.1716312541188842,1.8887735755400001,0.022368751603161652,3.7666666666666666,7.967761557177616,21.066666666666663,35.766666666666666,5.766666666666667,10.766666666666667,6.233333333333333
4216,2017-06-09,45.83000183105469,97.2699966430664,1268.5,21271.970703125,6207.919921875,2.1989998817443848,10.699999809265137,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,2431.77001953125,4029860000.0,No_Crisis,2100.4399447836895,2184.6259758568913,2061.2234129224503,2035.7436562651797,74.4400298820408,72.30249746615073,0.4920634920634921,36.6292210530677,-39.30000019073486,-0.9438759942254783,1.446343804264247,2.120646953604509,1.9930347924764624,2.2135491491080463,2.1717634697112778,1.8901406764780255,0.027236412033107005,3.733333333333333,7.97080291970803,20.933333333333334,35.733333333333334,5.733333333333333,10.733333333333333,6.266666666666667
4217,2017-06-12,46.08000183105469,97.13999938964844,1266.0999755859375,21235.669921875,6175.4599609375,2.2130000591278076,11.460000038146973,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,2429.389892578125,4031840000.0,No_Crisis,2101.072289910398,2187.7715918962344,2062.555702294813,2036.510412660905,74.49376135894802,72.4371155897484,0.4801587301587301,35.76882985885996,-38.53999996185303,-0.9532355296297326,0.6977584450104128,2.120141024981948,1.9938547625577905,2.2118244270001552,2.177859409421654,1.891693273758475,0.03514064970615349,3.633333333333333,7.9799270072992705,20.53333333333333,35.63333333333333,5.633333333333334,10.633333333333333,6.366666666666666
4218,2017-06-13,46.459999084472656,96.9800033569336,1265.800048828125,21328.470703125,6220.3701171875,2.2070000171661377,10.420000076293945,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,2440.35009765625,3278240000.0,No_Crisis,2101.7166641898775,2188.503703507133,2063.2766196573075,2037.2836666126943,74.51167185125043,72.4819882976143,0.4722222222222222,35.18606726309048,-39.579999923706055,-0.9620347725038759,0.7725187383627397,2.1196061107541344,1.9944725748899887,2.2111790132387177,2.1809953318860065,1.8931994251092474,0.026004685280131223,3.6,7.982968369829684,20.4,35.6,5.6,10.6,6.4
4219,2017-06-14,44.72999954223633,96.94000244140625,1272.800048828125,21374.560546875,6194.89013671875,2.138000011444092,10.640000343322754,2443.75,2443.75,2428.340087890625,2437.919921875,2437.919921875,3558640000.0,No_Crisis,2102.358469042068,2189.224559629584,2063.9848522211882,2038.063490350753,74.52958234355283,72.52686100548019,0.5,37.264791171776416,-39.359999656677246,-0.9589071085923417,0.5031135272563372,2.1189513018226203,1.994887394070781,2.2104922122521224,2.1839176619738345,1.8947326525258466,-0.045917650529742726,3.5666666666666664,7.986009732360098,20.266666666666666,35.56666666666667,5.566666666666666,10.566666666666666,6.433333333333334
4220,2017-06-15,44.459999084472656,97.43000030517578,1252.199951171875,21359.900390625,6165.5,2.1619999408721924,10.899999618530273,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,2432.4599609375,3371980000.0,No_Crisis,2103.002171211092,2190.649646207776,2064.3965562532735,2038.8625991742229,74.54749283585525,72.57173371334608,0.49603174603174605,36.97792303365836,-39.10000038146973,-0.9332839466331095,-0.16238579615256477,2.118321525585424,1.9954538680013383,2.210438030943318,2.18675261338848,1.8962864443579874,-0.024752672516287433,3.533333333333333,7.989051094890511,20.133333333333333,35.53333333333333,5.533333333333333,10.533333333333331,6.466666666666667
4221,2017-06-16,44.7400016784668,97.16000366210938,1254.0,21384.279296875,6151.759765625,2.1570000648498535,10.380000114440918,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,2433.14990234375,5299380000.0,No_Crisis,2103.664937900146,2192.1817845691835,2064.808111327035,2039.6681120719318,74.56540332815766,72.61660642121197,0.46031746031746035,34.32375708756464,-39.61999988555908,-0.9062587168096812,-0.6484201509552143,2.1177563083247946,1.9963006891055093,2.2103783903561602,2.186608881269936,1.8976889682078038,-0.029608816420082285,3.5,7.992092457420925,20.0,35.5,5.5,10.5,6.5
4222,2017-06-19,44.20000076293945,97.52999877929688,1244.199951171875,21528.990234375,6239.009765625,2.190000057220459,10.369999885559082,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,2453.4599609375,3271480000.0,No_Crisis,2104.3464924808545,2195.4660680016805,2066.117525446335,2040.5047959085573,74.61913480506487,72.75122454480965,0.46031746031746035,34.348490624553676,-39.63000011444092,-0.8753135178239373,0.2570973071844289,2.1172108537341066,1.9980146466086255,2.2086309146745697,2.192844846953727,1.899467669474808,-0.0028447897332681826,3.4,8.001216545012166,19.6,35.4,5.4,10.4,6.6
4223,2017-06-20,43.22999954223633,97.75,1241.0,21467.140625,6188.02978515625,2.1530001163482666,10.859999656677246,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,2437.030029296875,3422700000.0,No_Crisis,2105.004265866889,2196.166253396739,2066.531952824939,2041.3179358605894,74.63704529736728,72.79609725267554,0.5,37.31852264868364,-39.140000343322754,-0.8098792617289985,-0.35790256082496796,2.1166258738035353,1.9984638798542478,2.208568757358004,2.1957283425900838,1.9011082350133697,-0.04272822624181716,3.3666666666666667,8.00425790754258,19.46666666666667,35.36666666666667,5.366666666666667,10.366666666666667,6.633333333333333
4224,2017-06-21,42.529998779296875,97.55999755859375,1243.4000244140625,21410.029296875,6233.9501953125,2.1549999713897705,10.75,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,2435.610107421875,3599190000.0,No_Crisis,2105.6546217525115,2196.8582876569276,2067.2356400303333,2042.1395006881476,74.65495578966969,72.84096996054143,0.4484126984126984,33.47623017552648,-39.25,-0.7273039256465788,-0.9349744327732772,2.1159671122752086,1.9989162963037723,2.2079140087930123,2.1985341675874395,1.902775947312946,-0.04353419619766896,3.333333333333333,8.007299270072993,19.33333333333333,35.333333333333336,5.333333333333333,10.333333333333334,6.666666666666667
4225,2017-06-22,42.7400016784668,97.54000091552734,1247.5999755859375,21397.2890625,6236.68994140625,2.1530001163482666,10.479999542236328,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,2434.5,3477250000.0,No_Crisis,2106.2837653882575,2198.5376519881233,2067.6455332892283,2042.9452416612694,74.67286628197209,72.88584266840732,0.4444444444444444,33.187940569765374,-39.52000045776367,-0.6288543653226307,-1.4361200800121807,2.1153610519330104,2.000124389084244,2.2078527209666228,2.201048731305328,1.9044610251238256,-0.048048614957061364,3.3,8.010340632603405,19.2,35.3,5.3,10.3,6.7
4226,2017-06-23,43.0099983215332,97.30000305175781,1256.199951171875,21394.759765625,6265.25,2.1440000534057617,10.020000457763672,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,2438.300048828125,5282460000.0,No_Crisis,2106.9146218683095,2200.2315539762462,2068.058749025615,2043.7481432662726,74.6907767742745,72.93071537627321,0.44047619047619047,32.899508817239955,-39.97999954223633,-0.5247409094122834,-1.5467778485908585,2.114731276009936,2.001323811283846,2.2077815362759194,2.200773133827552,1.9058924845861622,-0.0567730804217903,3.2666666666666666,8.01338199513382,19.066666666666663,35.266666666666666,5.266666666666667,10.266666666666667,6.733333333333333
4227,2017-06-26,43.380001068115234,97.43000030517578,1246.300048828125,21409.55078125,6247.14990234375,2.13700008392334,9.899999618530273,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,2439.070068359375,3243660000.0,No_Crisis,2107.542026444386,2203.992638876272,2069.3842545663842,2044.558806519187,74.74450825118173,73.06533349987089,0.4484126984126984,33.5163866364426,-40.10000038146973,-0.37979146137084496,-1.5967284881786288,2.1140896422964235,2.0043547635641388,2.205698366290158,2.2066069842186087,1.9079188982906419,-0.06960690029526884,3.1666666666666665,8.022506082725062,18.666666666666668,35.166666666666664,5.166666666666667,10.166666666666666,6.833333333333333
4228,2017-06-27,44.2400016784668,96.47000122070312,1246.4000244140625,21310.66015625,6146.6201171875,2.197999954223633,11.0600004196167,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,2419.3798828125,3564770000.0,No_Crisis,2108.143831315876,2204.616949728261,2070.0930253524352,2045.3763193713569,74.76241874348413,73.11020620773678,0.4484126984126984,33.524417928625816,-38.9399995803833,-0.24010226936854417,-2.9080938024472545,2.11352969506017,2.0049160539718476,2.204956466810457,2.2096652366226457,1.9097005704404413,-0.011665282399012877,3.1333333333333333,8.025547445255475,18.53333333333333,35.13333333333333,5.133333333333333,10.133333333333333,6.866666666666667
